Processed data diles ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# This section describes the raw count matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene,CONTROL_1,CONTROL_2,CONTROL_3,CONTROL_4,CONTROL_5,CONTROL_6,CONTROL_7,CONTROL_8,CONTROL_9,CONTROL_10,MA_1,MA_2,MA_3,MA_4,MA_5,MA_6,MA_7,MA_8,MA_9,MA_10,MAP_1,MAP_2,MAP_3,MAP_4,MAP_5,MAP_6,MAP_7,MAP_8,MAP_9,MAP_10
SNORD116-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD117,12,4,9,3,4,2,4,5,1,4,3,3,4,4,8,5,3,3,6,5,3,7,3,5,5,5,8,2,6,3
SNORD119,6,1,8,4,3,4,0,1,1,3,2,3,2,3,4,3,4,4,6,2,7,2,0,3,6,5,5,3,6,5
SNORD11B,5,1,6,2,2,1,1,0,2,5,4,0,2,2,8,3,1,1,4,3,4,3,3,7,0,3,1,4,2,0
SNORD12,56,42,78,75,39,33,55,63,34,54,57,62,46,33,54,71,29,62,28,84,57,53,60,47,51,84,66,90,82,57
SNORD121A,3,0,2,4,0,0,0,3,1,3,3,1,3,1,1,2,1,2,4,1,0,0,0,2,0,1,2,4,2,1
SNORD121B,4,0,0,2,2,0,1,1,0,1,1,2,0,2,0,2,1,2,0,1,5,0,0,0,0,1,0,1,0,2
SNORD123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SNORD124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD126,1,1,3,0,0,0,3,1,1,1,3,2,2,2,0,1,3,0,1,5,1,0,2,0,0,2,0,1,1,1
SNORD127,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,1,0,1,0
SNORD12B,68,47,92,51,41,33,46,43,39,90,39,56,53,69,55,92,33,54,26,54,80,73,41,55,61,77,68,77,82,65
SNORD12C,27,21,44,28,31,9,29,21,27,29,19,33,8,20,25,40,18,33,8,40,37,28,28,23,26,39,25,34,36,38
SNORD15A,15,12,21,25,14,11,11,10,6,15,21,11,14,17,13,16,13,7,13,21,16,11,34,26,4,19,21,24,17,25
SNORD15B,31,23,42,23,23,16,28,33,12,12,43,32,30,18,46,13,5,16,11,31,52,8,19,18,25,32,47,13,15,51
SNORD16,5,4,7,7,2,3,4,5,1,5,4,3,3,6,4,6,5,4,7,7,2,2,10,4,0,1,8,5,3,0
SNORD17,393,482,2265,1952,996,415,2681,2411,459,1056,1784,2749,2829,1241,1067,613,314,2176,361,1617,2797,486,555,947,1320,1071,1531,1057,687,2100
SNORD18A,5,1,1,7,0,0,0,2,2,3,1,0,1,2,1,0,1,1,2,2,4,0,0,0,0,1,1,3,5,2
SNORD18B,9,6,9,4,8,7,5,6,5,5,9,2,6,2,5,4,6,0,9,8,10,6,4,2,5,4,5,3,8,3
SNORD18C,12,8,11,9,7,7,1,4,4,1,5,3,5,5,8,9,7,0,5,3,7,2,2,6,5,0,3,4,5,2
SNORD19,6,0,2,4,3,3,3,4,2,2,5,1,2,3,4,5,2,3,5,5,2,2,5,2,4,5,4,11,2,1
SNORD19B,6,4,5,3,5,2,1,2,5,4,4,3,3,2,4,1,1,0,2,2,3,2,2,2,3,5,4,7,0,6
SNORD1A,6,4,15,4,1,3,3,2,3,5,3,1,4,1,4,6,2,5,3,12,6,5,2,9,5,4,8,5,8,5
SNORD1B,1,1,5,3,2,1,0,0,1,2,3,2,2,7,1,3,2,2,4,5,8,4,3,5,3,2,1,1,3,5
SNORD1C,13,4,8,5,11,6,3,4,5,9,7,3,8,5,15,12,2,6,9,4,11,7,10,8,6,8,9,10,12,6
SNORD2,58,16,44,42,21,16,22,24,28,27,22,26,21,24,44,25,34,28,26,40,48,32,63,29,39,75,48,29,56,44
SNORD20,13,4,15,8,7,4,2,8,7,6,7,0,7,3,5,8,8,3,7,8,6,10,7,5,15,5,14,6,7,5
SNORD21,11,2,5,6,2,6,4,1,4,4,7,1,3,4,1,3,7,0,10,12,6,9,5,5,1,10,3,6,11,3
SNORD22,19,12,25,19,9,10,15,16,7,15,30,32,27,16,22,7,6,15,7,19,36,12,19,20,24,20,22,9,16,28
SNORD23,5,1,5,1,0,1,6,1,3,2,0,2,2,1,4,2,1,0,1,3,2,3,0,1,1,3,6,0,1,4
SNORD24,14,1,8,5,2,4,4,4,5,3,1,4,5,3,4,3,1,3,4,4,2,0,4,4,2,5,3,8,9,5
SNORD25,23,6,24,11,7,11,9,8,5,5,7,7,11,6,11,8,4,3,13,13,10,10,17,5,8,15,9,8,16,9
SNORD26,10,3,7,7,7,6,9,3,3,1,1,5,6,11,5,6,6,8,3,8,9,5,11,6,7,14,9,9,14,7
SNORD27,18,8,5,8,4,3,4,3,2,3,4,1,5,8,7,8,2,8,11,5,7,4,2,5,9,6,14,6,9,7
SNORD28,23,10,19,10,8,13,5,4,10,9,13,8,8,9,12,6,12,7,9,15,5,7,14,12,5,7,12,13,20,9
SNORD29,19,3,4,8,3,1,1,2,1,3,5,4,3,7,3,6,6,2,8,7,3,7,8,5,2,11,7,6,10,7
SNORD30,11,4,12,2,6,5,2,1,2,4,5,6,8,2,11,4,3,4,1,6,3,2,9,4,2,9,6,6,9,8
SNORD31,29,10,30,19,22,14,14,16,9,9,22,7,9,10,31,9,19,12,14,30,18,20,18,17,22,32,25,15,26,18
SNORD32A,15,11,10,10,5,4,8,5,7,9,12,3,11,6,9,8,8,6,5,10,7,10,8,7,7,15,7,6,12,15
SNORD32B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD33,1,1,1,2,2,0,2,0,1,2,0,1,1,0,1,2,1,4,1,2,1,2,2,1,1,2,5,3,4,2
SNORD34,8,2,5,1,1,12,3,2,1,0,5,6,2,1,2,2,2,2,2,3,3,2,5,1,5,6,7,5,3,2
SNORD35A,21,7,18,10,3,6,5,5,6,4,6,5,7,6,5,3,4,8,9,6,7,9,11,6,6,10,5,2,16,13
SNORD35B,24,6,10,5,6,5,8,7,9,9,6,11,9,2,14,10,9,4,9,16,13,12,16,11,9,17,14,15,13,23
SNORD36A,23,5,16,11,7,9,12,13,15,13,14,9,4,10,7,11,13,7,9,21,8,14,12,16,10,13,17,12,21,23
SNORD36B,1,1,3,1,3,0,1,0,0,0,3,3,4,0,0,0,1,0,0,1,0,1,3,0,0,4,1,1,0,2
SNORD36C,14,0,7,9,5,5,1,7,4,3,5,5,5,4,6,3,7,2,4,8,4,5,5,11,5,6,5,8,10,10
SNORD37,10,2,7,6,7,0,3,5,4,5,7,3,4,2,3,6,3,4,2,9,5,3,7,6,4,4,3,9,4,9
SNORD38A,5,1,2,5,5,3,1,1,3,2,4,6,0,4,0,3,3,2,7,5,2,4,3,2,2,4,6,2,2,2
SNORD38B,14,8,9,8,3,6,1,5,4,4,5,5,3,4,4,10,4,4,7,9,12,9,10,7,4,12,6,4,6,8
SNORD41,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
SNORD42A,4,1,4,7,3,4,1,3,3,2,2,3,2,9,6,4,4,0,0,6,3,7,7,4,2,8,8,4,5,4
SNORD42B,10,5,4,5,3,2,3,3,1,7,4,2,3,2,4,9,3,2,6,10,4,7,5,5,4,11,5,6,8,6
SNORD43,6,3,5,4,2,1,0,0,4,11,3,0,6,2,4,3,3,4,7,2,0,3,13,8,0,3,1,3,5,1
SNORD44,13,5,20,6,6,5,8,5,3,6,11,10,9,9,5,7,7,5,5,17,9,8,14,10,6,12,10,8,11,7
SNORD45A,37,15,38,30,32,21,18,25,18,13,21,15,18,20,28,17,20,13,36,14,17,12,14,25,13,13,24,31,26,13
SNORD45B,27,13,38,22,20,12,10,8,14,7,18,16,24,17,16,23,23,7,25,29,19,14,12,19,11,8,24,19,20,5
SNORD45C,40,21,27,19,25,23,12,16,12,2,13,7,16,17,28,14,18,4,20,14,17,7,5,27,6,5,7,27,8,11
SNORD46,10,6,9,6,3,3,7,11,5,5,5,8,4,7,6,4,8,6,6,3,12,8,8,2,3,9,16,2,5,8
SNORD47,14,7,12,10,4,6,2,3,4,1,4,6,2,3,10,6,7,1,5,9,7,6,2,5,1,5,15,8,6,3
SNORD48,2,6,0,0,4,2,3,5,0,5,1,1,2,3,1,4,0,0,0,7,1,0,3,1,1,0,0,8,4,1
SNORD49A,21,10,11,14,11,10,6,7,7,11,12,7,11,6,9,9,9,6,11,10,12,9,6,10,9,17,20,12,16,16
SNORD49B,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD4A,18,6,10,6,3,9,2,6,5,5,8,9,9,11,11,8,5,4,11,11,6,7,7,9,7,17,10,6,8,9
SNORD4B,4,0,8,3,2,0,2,1,2,2,5,2,3,1,6,1,3,3,3,4,2,4,5,1,1,6,1,1,2,1
SNORD5,49,24,56,41,27,26,19,21,27,16,12,15,13,30,42,35,29,13,36,35,36,15,27,30,13,13,37,48,37,8
SNORD50A,3,5,7,3,6,4,3,4,3,2,1,6,4,1,1,0,10,1,4,4,6,5,2,7,2,4,4,6,9,6
SNORD50B,12,15,25,21,19,12,0,7,14,14,8,11,6,10,22,12,15,7,13,22,18,10,16,10,9,27,25,13,19,16
SNORD51,3,1,4,3,2,0,0,1,0,0,0,1,2,3,1,0,1,0,1,2,0,0,1,0,0,1,1,0,1,1
SNORD52,26,7,13,9,16,5,8,6,5,8,9,7,12,7,10,8,13,6,12,16,10,9,12,12,13,10,9,10,25,4
SNORD53,14,1,12,6,9,3,0,3,7,4,6,5,9,4,4,6,3,5,7,8,2,2,8,5,4,5,16,5,12,7
SNORD54,7,2,10,4,5,3,3,5,3,1,4,4,7,6,6,4,4,9,6,8,4,6,5,7,3,5,4,2,1,4
SNORD55,9,3,3,2,0,3,1,6,4,1,9,5,2,1,9,6,1,4,6,9,6,2,1,1,2,4,4,2,3,5
SNORD56,2,1,3,4,2,2,1,1,0,1,0,2,0,1,1,1,0,0,3,4,2,1,1,2,0,0,0,0,1,2
SNORD56B,15,9,13,11,5,2,1,10,5,3,9,1,7,5,7,7,6,2,5,5,4,2,1,11,8,3,5,20,4,1
SNORD57,2,2,2,3,0,0,0,0,0,2,3,1,0,1,1,5,2,3,1,2,0,1,2,2,3,0,0,0,3,2
SNORD58A,21,3,25,14,10,5,5,5,6,9,10,5,9,5,10,6,10,13,9,27,13,4,18,10,5,20,13,6,14,12
SNORD58B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58C,13,4,6,10,4,0,6,6,4,6,9,8,5,0,9,3,6,2,7,7,3,2,2,2,4,9,0,4,6,0
SNORD59A,11,3,6,6,2,2,7,6,7,8,2,6,5,6,7,4,2,2,3,7,3,4,10,3,7,8,4,4,9,7
SNORD59B,5,4,5,2,4,0,1,4,1,3,8,1,4,4,3,2,2,4,2,6,2,3,6,6,2,5,6,7,9,7
SNORD6,9,19,25,22,13,15,7,22,7,10,12,6,11,11,17,14,13,4,16,15,14,11,16,6,9,11,16,20,13,10
SNORD60,16,7,11,6,2,3,4,6,4,2,9,8,7,5,5,6,7,3,7,4,4,13,3,5,5,14,9,5,6,8
SNORD61,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
SNORD62A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD62B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD63,9,2,10,5,6,3,7,11,4,4,5,3,3,6,4,6,9,5,9,12,4,2,4,6,3,7,4,4,9,5
SNORD64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD65,1,2,1,1,1,4,2,2,0,1,1,3,2,0,5,1,1,1,1,0,0,4,2,1,3,4,10,1,1,3
SNORD66,1,0,2,0,1,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,4,0,0,2,0
SNORD67,3,2,2,4,0,0,2,4,1,0,1,3,0,5,3,2,1,0,1,4,1,6,6,6,2,2,3,2,5,0
SNORD68,9,1,13,9,5,3,3,7,2,6,4,4,5,2,9,7,7,0,10,11,4,7,11,6,3,10,7,9,6,10
SNORD69,0,3,1,3,0,4,0,1,1,1,1,0,1,4,1,2,0,1,1,5,2,0,6,5,2,0,2,0,1,0
SNORD7,12,6,17,21,7,7,5,11,8,10,5,4,8,10,10,14,13,7,13,21,10,7,10,6,7,13,7,9,12,9
SNORD70,4,2,6,6,3,3,2,2,3,5,5,2,6,5,1,2,7,3,7,7,5,11,5,6,7,4,5,6,8,9
SNORD71,10,9,9,19,3,7,1,11,7,6,11,12,11,8,15,14,7,19,10,14,6,14,16,14,11,14,13,16,11,17
SNORD72,6,2,12,8,7,3,3,3,5,1,7,2,6,5,6,6,8,2,8,5,7,2,1,8,1,1,5,7,6,1
SNORD73A,21,16,45,33,16,12,17,12,10,20,20,22,13,18,25,26,23,20,15,34,23,20,25,30,16,29,28,19,28,22
SNORD74,12,2,8,11,5,9,5,3,5,4,9,7,2,9,6,7,9,3,11,15,6,7,13,5,7,9,11,7,9,8
SNORD75,3,2,2,4,1,3,0,2,1,2,2,0,1,2,8,5,3,1,1,1,0,2,0,1,2,4,4,4,2,4
SNORD76,12,1,3,2,1,1,1,1,5,5,5,5,4,5,4,4,6,11,1,5,6,2,6,5,3,6,8,1,6,5
SNORD77,13,9,12,13,6,4,6,7,3,2,8,4,8,9,8,7,8,2,10,4,8,3,9,12,5,2,6,8,5,2
SNORD78,5,4,7,5,2,1,1,5,6,4,3,5,3,2,10,6,9,5,10,9,10,3,7,7,4,3,8,6,12,4
SNORD79,8,6,9,4,2,1,2,4,5,0,6,4,2,3,2,6,9,1,2,4,5,0,1,5,2,1,0,8,2,0
SNORD8,5,1,7,1,3,1,5,4,4,5,5,7,2,4,8,2,2,7,6,7,5,4,2,15,3,7,10,3,2,7
SNORD80,38,17,31,20,14,11,16,12,10,11,16,13,14,18,15,12,14,7,25,14,17,8,15,17,19,31,21,20,23,8
SNORD81,4,2,6,8,7,2,1,0,3,3,6,2,1,5,4,2,1,3,3,1,1,1,3,4,0,3,3,4,4,0
SNORD82,0,1,0,2,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,3,1,0,2,0,1,1,0,2,0,0
SNORD83A,3,1,5,3,4,1,1,4,1,0,7,0,1,1,3,2,3,1,0,2,0,1,1,4,1,2,8,2,3,1
SNORD83B,6,0,9,4,5,6,7,5,5,7,5,3,2,3,4,5,3,6,4,9,5,1,3,6,1,7,7,4,4,4
SNORD84,33,7,36,15,9,8,18,16,20,11,30,13,18,22,25,12,8,13,19,23,15,21,22,24,11,33,25,17,18,17
SNORD85,13,4,12,4,5,6,4,7,7,5,11,3,2,4,7,7,4,5,3,10,3,2,9,8,8,7,9,1,8,9
SNORD86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD87,17,9,19,15,12,12,1,13,10,1,7,0,8,9,10,12,11,4,12,9,11,1,0,5,2,0,3,16,18,1
SNORD88A,3,2,5,1,2,3,0,0,0,0,1,2,3,1,0,1,0,0,3,3,1,3,2,1,0,0,0,0,0,1
SNORD88B,4,2,5,4,1,1,2,4,4,2,2,1,3,4,1,1,0,1,1,3,2,1,3,3,1,4,1,1,1,2
SNORD88C,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
SNORD89,103,83,195,89,99,69,89,162,106,116,112,156,106,86,128,150,60,135,66,201,151,112,134,127,186,154,135,188,152,182
SNORD9,13,9,1,6,2,1,7,3,2,5,9,6,5,10,4,4,4,6,3,10,4,4,6,9,2,4,7,8,14,7
SNORD90,0,1,7,6,2,2,1,3,1,1,4,2,2,2,5,4,1,0,3,1,2,0,5,1,1,3,3,1,3,0
SNORD91A,1,1,0,0,0,1,0,3,0,1,1,3,2,1,1,2,1,0,1,0,2,0,2,0,1,1,0,0,0,1
SNORD91B,2,0,1,2,1,1,1,0,0,0,1,0,4,2,2,3,2,1,1,3,3,0,0,1,2,3,1,4,5,1
SNORD92,4,4,4,5,0,0,1,1,2,3,4,0,2,2,3,5,0,0,2,3,3,2,1,0,0,1,1,1,3,3
SNORD93,8,8,16,3,2,2,1,1,3,0,2,3,0,3,4,5,6,1,0,8,7,5,2,2,1,17,6,3,4,1
SNORD94,91,96,260,210,127,64,84,66,32,86,123,174,224,98,70,82,40,121,49,144,124,116,99,131,92,115,146,72,90,155
SNORD95,13,5,14,5,6,8,7,4,10,13,4,9,4,11,11,7,6,3,8,7,6,7,2,8,2,15,8,3,12,8
SNORD96A,43,13,39,22,12,14,11,25,17,32,21,10,20,11,30,19,23,12,31,28,14,13,38,34,10,27,30,19,24,30
SNORD96B,12,0,8,1,7,1,1,1,3,2,5,0,4,4,4,1,1,2,3,3,1,2,2,4,0,3,5,4,7,2
SNORD97,31,25,45,26,34,40,23,69,13,19,48,63,27,32,31,17,11,16,20,40,28,20,19,27,34,18,19,34,31,33
SNORD98,12,6,16,19,15,5,3,8,8,9,4,7,10,10,13,7,13,5,3,17,6,1,4,12,7,5,6,4,9,5
SNORD99,6,6,7,4,4,1,3,2,4,7,4,7,4,1,9,5,0,0,3,11,3,4,3,9,5,5,3,7,3,5
SNPH,185,77,262,147,80,72,85,113,107,114,76,67,72,90,161,151,52,84,82,159,105,97,235,174,62,158,93,39,142,125
SNRK,5499,3595,9081,5018,3848,2908,3500,3047,3569,4081,2748,3720,3470,4363,4522,5061,4134,4344,3211,6997,5660,4220,4776,3580,4446,5257,4663,5235,4709,4852
SNRNP200,4066,1611,3955,2326,1674,1292,1143,2085,2048,2451,2157,1867,1890,1798,1989,2058,1742,2072,1916,3743,1877,2220,3605,3179,2164,3470,3216,2171,3110,3356
SNRNP25,90,38,75,44,30,42,19,40,56,46,34,50,41,36,58,59,47,37,33,79,51,62,78,41,19,96,62,53,65,107
SNRNP27,305,159,324,227,169,164,114,140,150,142,129,151,160,155,203,227,229,144,200,243,241,171,218,192,102,266,252,240,171,167
SNRNP35,198,107,185,133,94,84,67,76,93,124,107,92,110,103,136,153,142,154,132,194,148,129,162,172,98,161,141,148,169,177
SNRNP40,723,284,934,475,357,409,333,297,371,426,358,350,349,333,507,469,473,407,421,607,414,447,699,397,295,714,607,481,518,666
SNRNP48,556,307,705,407,398,264,257,206,247,276,206,225,278,393,378,359,369,250,360,429,445,323,375,299,263,432,406,392,412,316
SNRNP70,1233,519,1050,643,524,384,424,508,538,593,658,579,579,513,808,685,511,664,660,1025,696,695,922,836,585,985,803,711,1019,956
SNRPA,399,156,409,239,182,191,111,171,230,248,183,191,201,166,304,211,240,234,223,365,190,238,343,225,183,368,295,219,328,447
SNRPA1,352,116,339,235,139,125,89,174,106,158,190,150,146,156,190,166,150,137,207,241,169,178,241,215,116,225,213,202,244,199
SNRPB,966,375,1223,553,456,491,672,393,557,590,463,483,455,415,741,674,808,618,529,953,583,721,1025,527,411,960,791,649,637,1015
SNRPB2,558,282,774,416,324,284,242,222,275,263,268,278,252,331,448,381,570,265,446,471,384,360,416,342,198,437,451,424,376,350
SNRPC,261,107,310,166,152,160,132,125,158,168,144,157,141,115,250,182,186,156,175,236,208,182,251,139,121,273,204,184,172,241
SNRPD1,245,92,252,139,122,92,70,79,82,89,101,101,92,106,148,152,134,98,147,129,142,137,143,108,91,185,157,155,126,138
SNRPD2,353,161,437,250,202,208,246,162,183,226,202,193,148,159,233,247,248,244,210,313,263,291,367,194,126,564,331,213,246,342
SNRPD2P2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPD3,609,232,736,397,368,268,252,326,270,346,279,308,255,288,396,396,333,350,373,487,401,446,503,379,286,615,468,360,424,481
SNRPE,246,128,272,186,150,102,111,94,137,85,126,105,104,135,125,149,157,133,146,162,189,180,149,133,80,204,158,162,146,119
SNRPF,168,59,172,86,73,55,42,48,51,76,64,61,53,68,82,91,82,89,89,112,113,88,93,66,47,132,125,89,86,105
SNRPG,169,67,237,91,93,81,114,79,80,68,89,83,56,62,88,119,140,76,99,107,131,139,135,64,72,204,154,108,82,148
SNRPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNTA1,63,19,68,23,26,35,18,26,26,31,25,17,24,19,31,31,32,26,22,31,35,42,50,26,17,43,31,32,35,29
SNTB1,679,489,1722,763,695,454,566,502,629,616,575,493,731,532,982,774,1392,435,740,980,666,501,963,604,549,700,1179,1371,955,1075
SNTB2,854,583,1641,793,624,492,503,559,687,646,444,437,604,656,754,707,763,432,590,973,822,712,815,823,693,791,787,795,953,722
SNTG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0
SNTG2,10,2,17,14,2,9,7,3,6,8,14,17,2,3,7,11,5,3,8,10,10,4,12,22,5,18,14,4,11,15
SNTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SNUPN,228,111,249,137,111,139,77,112,117,143,102,129,133,108,170,119,161,122,149,215,160,143,254,174,108,234,183,118,170,244
SNURF,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0
SNW1,1393,736,1991,1046,857,630,758,641,735,1125,649,847,712,745,1101,1167,1139,1059,889,1555,1135,1141,1419,803,876,1680,1262,1196,1187,1521
SNX1,2550,1418,3444,1978,1434,1315,1178,1459,1333,1856,1665,1399,1536,1643,1826,2131,1751,1620,1741,2919,1985,1841,2398,1953,1751,2424,2448,2081,2159,2288
SNX10,1185,1312,3297,1618,1818,1234,961,932,1353,1434,879,1442,1208,1537,1966,2028,2169,1640,1051,2188,2703,1196,1101,973,1403,1494,1522,2765,1297,1809
SNX11,458,420,977,512,421,297,454,359,411,547,450,482,504,435,595,584,523,635,324,881,558,470,490,523,584,852,459,679,503,703
SNX12,439,194,626,323,223,200,222,204,274,288,221,240,243,209,363,303,357,258,267,426,256,325,450,317,283,402,392,290,330,387
SNX13,2099,1477,3370,2000,1680,1265,1412,1072,1258,1534,1037,1421,1315,1723,1952,2081,1696,1565,1341,2465,2017,1470,1471,1265,1567,1785,1932,2417,1847,1650
SNX14,1430,892,2216,1289,1017,814,839,759,785,867,663,746,843,908,1358,1087,1383,711,1065,1255,1083,937,1026,892,841,1270,1290,1224,1276,969
SNX15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX16,169,158,253,213,126,144,117,83,117,105,69,84,89,101,171,114,234,146,127,151,165,149,129,95,88,189,168,183,162,151
SNX17,1361,641,2060,936,784,768,600,745,905,999,839,889,929,696,1466,1027,1439,1083,953,1502,989,1182,1566,942,837,1532,1445,1247,1164,1805
SNX18,1782,1569,3940,2065,1936,1167,799,1199,1742,1624,1160,1620,1727,1537,1981,2854,1648,2076,1398,2270,2742,1648,1332,1654,1963,1842,1468,2109,1584,2230
SNX19,2143,1213,2404,1422,1274,958,1043,1111,1245,1340,1593,1235,1127,1179,1675,1403,1503,1324,1108,2321,1377,1511,1922,1435,1287,2118,1926,1524,1837,2538
SNX2,1844,1054,2591,1300,1160,689,747,844,960,1110,931,1247,993,1099,1936,1603,1776,1259,1245,1750,1362,1421,1530,858,939,1874,1559,1769,1325,1541
SNX20,1080,791,1839,894,667,544,557,645,778,991,952,786,827,640,1278,1328,1174,898,756,1602,1055,914,1377,867,922,1216,1318,1525,1072,1582
SNX21,68,37,94,50,37,21,32,25,56,42,48,34,58,41,80,69,34,75,40,59,59,49,91,72,48,87,69,67,80,127
SNX22,322,124,107,91,80,178,99,98,87,76,121,102,83,120,177,113,46,116,124,151,69,106,243,57,85,177,81,174,110,131
SNX24,65,30,114,39,29,25,35,32,35,55,37,36,32,42,76,40,56,33,48,47,46,55,61,59,30,65,53,69,66,70
SNX25,498,230,456,303,159,184,119,212,210,203,269,168,196,172,232,203,152,177,267,384,184,237,401,238,189,401,304,251,229,214
SNX27,1983,1729,3141,1730,1675,827,1057,1301,1452,1779,1347,1656,1392,1671,1981,1698,1712,1980,1461,3177,1904,1729,1979,2158,2710,2539,2094,1885,1950,2342
SNX29,2231,745,1849,1012,796,1049,781,885,865,1027,936,1124,936,857,1582,1015,995,1149,983,1671,1028,1223,2023,1082,1147,1655,1515,1207,1501,1651
SNX29P1,47,13,10,20,13,23,5,13,7,3,11,14,21,14,32,7,9,21,11,34,8,10,33,4,12,22,13,17,12,16
SNX29P2,133,54,124,57,54,58,37,45,51,39,93,63,63,47,99,72,47,40,65,81,78,63,105,79,70,108,118,97,82,106
SNX3,2224,1025,3317,978,1040,2031,2677,1406,2588,1872,666,2318,1427,915,2126,1653,1804,1787,1578,1795,3088,2681,2525,1164,1704,2743,2632,1348,1913,1485
SNX30,1446,684,1929,920,825,399,554,855,693,699,658,746,707,703,1206,675,868,880,837,1255,723,863,1036,979,828,1223,1033,1047,1128,1195
SNX31,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
SNX32,1,0,3,2,0,1,1,2,1,0,1,0,0,2,0,0,0,0,1,2,4,2,0,1,0,2,0,0,2,2
SNX33,87,35,133,52,53,33,30,47,51,81,43,47,59,33,83,54,52,90,46,71,57,79,83,64,53,85,59,46,85,113
SNX4,428,165,466,278,235,226,203,207,185,201,153,176,191,217,282,220,267,212,248,248,263,269,261,207,170,355,303,283,264,282
SNX5,1299,641,1567,877,662,724,574,555,619,728,613,750,641,588,1078,776,1019,788,937,1177,834,797,1375,830,618,1241,1252,922,996,956
SNX6,1722,1195,3030,1402,1417,1207,1120,957,1220,1054,856,1320,1108,1302,1888,1906,2052,1062,1240,1882,1575,1448,1226,1142,1086,1723,1546,2200,1332,1657
SNX7,3,0,1,3,2,9,1,2,2,0,1,0,1,10,1,4,10,0,14,12,15,17,34,1,0,36,0,2,0,13
SNX8,116,56,159,67,53,67,51,85,73,79,87,77,84,51,125,73,90,63,64,122,66,75,140,57,71,101,82,85,91,120
SNX9,636,224,824,447,295,257,174,305,286,274,341,259,270,317,467,354,370,265,364,417,433,412,557,498,250,552,403,341,378,477
SOAT1,1980,1100,2936,1392,1315,827,738,965,1196,910,917,1106,1072,1425,1585,1600,1386,1188,1346,1613,1349,1156,1433,1335,1379,1657,1418,1447,1294,1309
SOAT2,5,4,14,5,4,3,0,2,2,2,5,4,1,4,3,2,1,3,7,4,2,4,3,15,0,1,8,6,4,4
SOBP,16,6,15,1,7,5,2,5,2,0,6,5,5,10,11,1,13,6,8,3,2,2,8,3,6,7,17,7,16,9
SOCS1,30,18,30,15,15,17,11,16,9,10,26,16,12,14,30,28,57,13,9,32,16,12,44,18,13,22,20,61,37,29
SOCS2,178,131,211,121,78,62,52,87,111,129,83,54,128,67,87,124,122,83,83,127,141,123,143,89,72,104,102,135,126,95
